"","zip3","pop_total","pop_25","prop_hs","prop_sc","prop_b","prop_grad","hh_inc","f_inc","pc_inc"
"212","231",420813,294398,0.945967703584943,0.725816751472496,0.453980665629522,0.187881711152929,112877.672198191,132042.530725125,53016.2943516479
"213","232",591405,417224,0.902841159664832,0.676078077962917,0.419156136751481,0.16805600828332,75947.351129719,97646.3233277506,44662.5541177366
"214","233",286640,195213,0.927607280252852,0.67903776900104,0.357230307407806,0.137905774717872,96633.0754676744,111632.560809503,43327.641887883
"215","234",600411,417786,0.936287956034908,0.70561244273384,0.378717812468584,0.145816279147698,90790.7882224909,107265.365791225,46547.132124279
"216","235",235037,151855,0.896210200520233,0.647229264759145,0.326633960027658,0.13365381449409,64747.4781261916,82877.507748268,37433.381391015
"217","236",391123,259982,0.928887384511235,0.653102907124339,0.319091321706887,0.130435953258303,75112.19879277,90736.0883258341,39668.6962822437
"218","237",97246,65871,0.892152844195473,0.57495711314539,0.231983725767029,0.0832384509116303,59341.931378141,71112.9739388346,32927.6922341279
"219","238",359916,248027,0.896043575901011,0.577977397622033,0.266733057288118,0.0978845045095897,78558.0350883077,92956.814731524,36136.4192033697
"220","239",101190,71971,0.853218657514832,0.492573397618485,0.194092064859457,0.0739186616831779,58312.979865568,78089.3654229213,29138.8842745525
"221","240",362085,245851,0.915375573009668,0.606635726517281,0.335292514571834,0.140276020841892,65112.754161757,91531.6843445612,37055.6114724443
"222","241",225434,159961,0.905351929532824,0.573752352135833,0.245541100643282,0.0956483142766049,65031.6156818816,82870.308633806,36361.5184016404
"223","242",179443,133268,0.85000150073536,0.485120208902362,0.181491430801093,0.0619278446438755,50718.3099536568,67242.1036212073,29324.0626187756
"224","243",147276,108884,0.870991146541273,0.496216156643768,0.177105910877631,0.0652437456375592,53330.0952632844,70554.903454647,31861.674379267
"225","244",146359,105006,0.906957697655372,0.532636230310649,0.26164219187475,0.10929851627526,67159.5912043497,84612.9944157399,35235.5083656843
"226","245",383850,263993,0.884284810582099,0.555859435666855,0.260828885614391,0.0952752535105097,61469.2028833816,77088.872640682,32706.2494542139
"227","246",61413,45371,0.836525533931366,0.43441846113156,0.144762072689604,0.0568645169822133,46006.4486183707,63525.6846153846,28188.4515493462
"228","247",57219,40385,0.867747926210227,0.465940324377863,0.202426643555776,0.0673517395072428,47934.4321744087,63984.8717560281,27887.6013075323
"229","248",33284,25023,0.752467729688686,0.253326939215921,0.0774887103864445,0.0269352195979699,41416.0394259152,53447.3243387861,20037.5642850625
"230","249",48124,36417,0.87659609523025,0.444325452398605,0.209160556882775,0.0895735508141802,50473.7088905508,70495.685927824,30113.7802896135
"231","250",57728,42126,0.87186060865024,0.430114418648815,0.175805915586574,0.0583962398518729,58374.7036968026,75172.13742633,30067.664355423
"232","251",70820,50795,0.858509695836204,0.427207402303376,0.173934442366375,0.0590215572398858,55609.8148142354,69269.5796884696,29702.1286065852
"233","252",55569,39932,0.876815586497045,0.426975858960232,0.180782329960934,0.0702444155063608,57908.6527875925,74857.5852941176,32142.3394088936
"234","253",109696,80594,0.917599325011787,0.588567387150408,0.34286671464377,0.153894830880711,62736.5312317678,82404.0214046091,39466.1989133606
"235","254",205121,144206,0.900905648863431,0.547244913526483,0.261424628656228,0.0968059581432118,82785.0033996801,96458.4276260807,39046.4759517866
"236","255",135729,96260,0.890078952836069,0.502545190110118,0.226012881778517,0.0909515894452524,64202.7020200479,81524.4742633929,33523.6146733565
"237","256",45850,32696,0.782786885245902,0.34768779055542,0.110013457303646,0.0492109126498654,43324.2126350298,57187.6194297629,25015.8502686645
"238","257",70628,46144,0.893615638002774,0.628337378640777,0.330790568654646,0.150203710124827,51165.5034603579,72380.1385301442,32667.320382851
"239","258",80956,57244,0.870676402767102,0.479788274753686,0.211812591712669,0.0857906505485291,56349.848789294,72818.739590272,28796.5555058803
"240","259",44477,32127,0.84218881314782,0.398045257882778,0.161764248140194,0.0535375229557693,50521.5961802131,64598.8523316687,26503.2990955635
"241","260",122966,89615,0.919555877922223,0.533995424873068,0.242470568543213,0.0898287117112091,58621.0962698781,81706.7724698492,35617.0817787031
"242","261",125356,90241,0.902206314203078,0.514300595073193,0.203366540707661,0.0756862180162011,56823.3800854988,74305.4220877702,32813.3658172709
"243","262",79946,58060,0.872614536686187,0.38115742335515,0.17084050981743,0.0642783327592146,50629.0857470678,67462.7503639199,28450.6975403777
"244","263",85520,61833,0.883654359322692,0.47594326654052,0.238885384826872,0.0922969935147898,60527.0636910197,77237.9023539978,32448.4956012073
"245","264",53046,37821,0.851722587980223,0.400412469263108,0.151503133179979,0.0485444594273023,54015.8104392982,69943.3805330515,29751.5716982201
"246","265",187351,123601,0.922532989215298,0.594623020849346,0.363912913325944,0.178364252716402,65289.4528893486,94816.1762221808,36766.5972240758
"247","266",30418,21781,0.86878472062807,0.405812405307378,0.170882879573941,0.0678113952527432,55574.8542279345,64816.0131795717,27861.5872180945
"248","267",53101,39065,0.909688979905286,0.449046461026494,0.20089594265967,0.0842698067323691,65707.7307976436,81939.4102816661,34197.9984181089
"249","268",31227,23010,0.881703607127336,0.394437201216862,0.172577140373751,0.0635810517166449,56315.3388346127,69855.9843580559,29517.8745957024
"250","270",297444,213223,0.884918606341717,0.578699296042172,0.253335709562289,0.0845452882662752,68979.2010798671,84893.8559426312,36492.4758677264
"251","271",275105,181228,0.888477497958373,0.643344295583464,0.358117950868519,0.142687664157856,60415.150201035,76975.1986343679,35131.4631358936
"252","272",627487,432257,0.87649014359513,0.587224729732543,0.272159849348883,0.0941893364364255,66163.922319578,81354.4082722486,34464.9161365412
"253","273",410822,287576,0.871296631151417,0.579714579798036,0.257104208974323,0.0924416502072496,71579.3873141139,84811.0740791289,35415.3211242844
"254","274",332896,217388,0.904727951864868,0.689743684103998,0.395408210204795,0.152276114596942,64254.4423478423,81619.0723414112,37177.4532316399
"255","275",1332346,897399,0.918767460182149,0.713922123826748,0.444174776214371,0.180705572437678,95571.4007196089,116446.976048422,45513.1179106953
"256","276",560455,386509,0.929885203190611,0.771327446450147,0.536178976427457,0.20563816107775,90223.6056634075,120931.817264154,52126.1416813125
"257","277",313633,214887,0.904303191910167,0.739444452200459,0.52643017027554,0.257042073275722,79426.3387427202,101178.55486265,46346.4033185283
"258","278",522211,355568,0.86113486027989,0.538648022319219,0.221293817216397,0.0821361877334293,54626.2470258842,69517.581470255,31194.9825431204
"259","279",197146,143263,0.900630309291303,0.591939300447429,0.268024542275396,0.0891646831352129,69382.3512325704,85288.9623849108,36311.4664614042
"260","280",791047,543118,0.899900205848453,0.638376927297567,0.330889419978716,0.111353333897974,81311.677963248,99119.117648325,41248.9714117028
"261","281",668075,456207,0.905779613201902,0.642681940434934,0.333765154852951,0.109722121756133,85277.5926238726,101076.964707028,41294.2945868835
"262","282",967202,652872,0.898891360021566,0.730971767819726,0.47162996728302,0.168699224350256,85561.2318982154,107312.994528546,49787.5089764082
"263","283",841811,547592,0.882627941971395,0.59635093281129,0.241197826118716,0.0859563324518985,57270.9951500425,70199.9048346326,30436.4606213671
"264","284",546032,397244,0.920555124809941,0.67778745556887,0.351995247253577,0.123440505080001,72230.2264818075,90412.513794147,41846.4526456325
"265","285",509286,325374,0.90173154585185,0.614548181477315,0.248486357238132,0.0893126064160013,62663.9068058526,76089.1467935753,32856.59169612
"266","286",638728,450735,0.859540528248306,0.548532951734389,0.226321452738305,0.0765860206107802,58472.2350309888,73468.1620051128,32546.4150654728
"267","287",572725,423834,0.905293110038364,0.623965986683466,0.315364034032192,0.119650617930605,64353.0752640183,81142.9320499095,36453.4813600704
"268","288",139361,103974,0.931829111123935,0.734558639659915,0.502414065054725,0.208523284667321,66350.8173233545,94711.210869612,42170.4996089293
"269","289",40588,31622,0.910094238188603,0.608057681361078,0.262222503320473,0.0868382771488204,51860.5186754706,68995.0986005716,32070.3043264019
"270","290",476834,329097,0.902603183863724,0.617474483207079,0.299811301835021,0.114157831885432,75279.1979599927,90602.301628536,37023.3067247776
"271","291",353616,244568,0.862443165091099,0.526704229498544,0.224546956265742,0.0899586209152465,53645.8909904678,67180.5237086243,29897.7020044342
"272","292",345750,216092,0.91678544323714,0.707860540880736,0.41017714677082,0.179372674601559,58908.5706816664,78453.0353634048,35744.4082950108
"273","293",438116,300210,0.868385463508877,0.54245028480064,0.234885580093934,0.0903567502748076,60889.5254669377,74332.176904492,31962.6045184712
"274","294",882715,617097,0.915423345114301,0.677076699449195,0.384150303760997,0.144526711359802,82768.2648229988,102021.620068495,45644.6772854205
"275","295",720498,522107,0.890727379636741,0.550396757752721,0.239418356773612,0.0864746115259899,58294.5442068642,72879.1447656568,33737.675278781
"276","296",1089361,742277,0.889525069482147,0.618445674593177,0.330250027954524,0.124220472950125,68718.9150833599,85362.9483924993,38011.5051750522
"277","297",435938,301491,0.905333824226926,0.641302725454491,0.338265487195306,0.124129741849674,82079.445604455,99386.3599058895,41448.7569608522
"278","298",226620,161840,0.876297577854671,0.561863568956995,0.276334651507662,0.101668314384577,65546.2555322608,81137.4518706736,35039.3784749801
"279","299",243326,175595,0.927674478202682,0.677712918932771,0.396195791451921,0.162282525128848,79682.7930802976,94668.2062055645,47022.6830932369
"280","300",2532028,1686002,0.908600345669815,0.705245901250414,0.451258658056159,0.175589352800293,97945.7454905712,113140.75140129,45132.3315314839
"281","301",1354986,907258,0.899728632869592,0.618234283963327,0.321053107274888,0.111674959052442,88029.4934342025,100854.90219455,39174.6667655607
"282","302",1156354,764629,0.892784605344553,0.58780140434119,0.278193738401238,0.100374168387545,76596.0607808249,87237.0377282833,35526.6896470613
"283","303",1038385,725716,0.925415727364424,0.769803890227031,0.576179938157626,0.250467124880807,87602.4348487091,126742.207363789,60876.8208381284
"284","304",230777,147726,0.842289102798424,0.475346249136916,0.198780174106115,0.0789840650934839,52659.3601518932,68607.0970432409,26343.9918700244
"285","305",741271,506004,0.85657425632999,0.560823629852728,0.278126259871463,0.101339119848855,78825.8745726418,90868.694770452,36785.9412023403
"286","306",435839,284657,0.883118981792122,0.599349392426675,0.327531028571228,0.14291586014045,69227.1996407678,88098.7746029314,35594.2359013305
"287","307",374994,255625,0.812862591687042,0.481091442542787,0.190982885085575,0.0757242053789731,64202.6416654883,76290.5384075623,31178.2470191484
"288","308",229800,152173,0.900383116584414,0.609569371701944,0.277769380902,0.111130095352001,81609.677294585,92535.437634174,35807.7015491732
"289","309",200986,134672,0.883702625638589,0.587204467149816,0.279627539503386,0.114827135558988,58513.5689849044,69050.6668573931,32987.2899057646
"290","310",547714,374506,0.873398557032464,0.522138497113531,0.225088516605875,0.0940732591734178,64048.0108228231,78226.3571485967,32018.1187426285
"291","312",166261,109930,0.873919767124534,0.553297552988265,0.25558082416083,0.12707177294642,55527.1604481691,71673.0817574543,31808.0462104763
"292","313",249219,161487,0.906531175884127,0.603472725358698,0.266275303894431,0.0935493259519342,79062.0286893941,89919.5126859993,35995.1400601926
"293","314",261758,177600,0.909870495495495,0.661103603603604,0.365777027027027,0.144301801801802,67118.2655702057,81145.2983108988,38556.982264843
"294","315",346567,234623,0.858666882615941,0.492803348350332,0.190731513960694,0.0755936118794833,58024.1085168409,68934.6874114048,30310.7605975179
"295","316",200935,126689,0.86503958512578,0.522184246461808,0.216025069264103,0.0827222568652369,55025.722284103,67750.0815571879,28196.991270809
"296","317",361383,239885,0.853017070679701,0.506646934989683,0.203610063155262,0.0911561790024387,53890.462407691,65369.4385700164,28632.8233959173
"297","318",89738,63055,0.889873919594005,0.593481880897629,0.284592815795734,0.119705019427484,76890.7327247567,92141.7510288986,36909.7401843328
"298","319",197044,127850,0.885756746186938,0.609385999217833,0.279374266718811,0.112147047321079,56198.2592314407,69674.3772913664,31334.5815249386
"299","320",729780,523119,0.908257968072274,0.628245198511237,0.318061473584404,0.116529890904364,84214.4822823442,98723.5293933257,41363.8464783907
"300","321",672579,536387,0.921567823232107,0.618488143821532,0.296017614147994,0.108548492040262,65711.2121800571,78992.9203930758,40473.0614727407
"301","322",1075546,736639,0.914056953270191,0.641957593882485,0.342037280133145,0.113439554517206,75309.3118976922,90249.3519825767,39792.4824024263
"302","323",445773,286725,0.900922486703287,0.639204812974104,0.372803208649403,0.15624378760136,65312.7389171023,79663.0998191936,35026.3776785995
"303","324",371128,268419,0.883413618261002,0.562158416505538,0.244397751276922,0.0878812602684609,65934.8981106249,79175.2137914682,36218.0579826906
"304","325",742201,513787,0.920089453411628,0.659423068314301,0.312773581270059,0.115316269193265,76668.7324419277,91414.9723774959,39482.7988506676
"305","326",396789,255989,0.920977073233616,0.658309536737907,0.374832512334514,0.186312693123533,61521.4696630259,83556.4311284409,35959.9925473384
"306","327",1082865,775736,0.920462631616942,0.664366485505378,0.348768137613827,0.122987717470892,80005.6104971534,96298.575064297,40993.190512206
"307","328",1072954,731102,0.895952958684288,0.644570798602657,0.366129486720047,0.130107700430309,75098.7945993694,85074.6842469627,36586.0940543583
"308","329",713339,539362,0.93061988052551,0.670634935349543,0.342890303729221,0.137503198223086,78638.3485549425,93744.9940466257,44223.5042869479
"309","330",1789608,1268630,0.862905654130834,0.569128114580295,0.30530966475647,0.110449067103884,73896.9646408599,83956.2471797084,35874.2566807927
"310","331",2012367,1459027,0.843689664413338,0.595307009397359,0.367112466047578,0.14617001604494,74440.6766186287,86994.4863417061,41516.9455964046
"311","333",849882,607965,0.902139103402334,0.647892559604582,0.370361780694612,0.146028143067446,82227.8356818947,95367.5760129053,44645.1612412076
"312","334",1623714,1199057,0.889934340068904,0.658064629121051,0.387492838121958,0.151433167897773,82920.7097096918,100363.310740324,50226.3209949535
"313","335",935087,649764,0.902983236990661,0.632100270251968,0.333196360524744,0.122662997642221,86844.9190973603,99493.3049607471,40003.5062631876
"314","336",826077,571807,0.892248608359114,0.643991766452667,0.395441119118864,0.150981012824257,74795.7310871545,93336.5279472401,43176.1349559424
"315","337",766423,596005,0.919869799750002,0.656195837283244,0.349002105687033,0.126910009144219,70156.0817949906,94138.3624651761,45732.86943372
"316","338",862605,604591,0.87080522204267,0.531195469333814,0.218579171704508,0.0717890276236332,64244.8732228162,72622.5436963524,31985.1725563844
"317","339",930900,708904,0.902342207125365,0.589093868845429,0.283145531693995,0.107755069797885,71524.6326263811,83072.0991606856,40793.463181867
"318","341",450330,353350,0.900384887505306,0.654300268855243,0.400826376114334,0.167072307910004,88991.844597464,107353.850475106,60917.7498190216
"319","342",918747,718300,0.921497981344842,0.646234163998329,0.35937212863706,0.146523736600306,79482.3019231021,96208.3703709759,49233.6585099053
"320","344",506207,384262,0.900591263252677,0.544006433110742,0.221031483727249,0.0817358989439497,58998.6789706388,69940.1677631189,33586.9695302515
"321","346",744637,561718,0.916814130934027,0.595245301022933,0.274541673936032,0.0951153425740318,71495.9068941985,85411.781679003,38976.7759378059
"322","347",887648,612795,0.899839261090577,0.629153305754779,0.315477443517,0.104431335112068,79690.3819293929,88815.3732822413,36745.1093402161
"323","349",521608,386791,0.889361438089304,0.596259995708277,0.273987760832077,0.0968404125225251,71262.9619407678,83347.1267177651,38359.8001506879
"324","350",477639,329021,0.875226809231022,0.551752015828777,0.229970123487559,0.0807182520264664,68890.6261667152,82383.537511351,33399.0227979535
"325","351",344892,238823,0.881632003617742,0.561470210155638,0.245441184475532,0.0832331894331785,74274.4878811435,88286.6194974938,34629.1506976043
"326","352",502316,342111,0.922598221045216,0.713578341532427,0.452806252941297,0.189833124336838,77535.5833181036,103523.059275146,45858.3477068933
"327","354",258178,159135,0.897395293304427,0.589694284726804,0.290514343167751,0.121280673641876,61966.2206473459,78662.7205419782,32073.6892307573
"328","355",152323,106564,0.829905033594835,0.458729026688187,0.150266506512518,0.0554502458616418,52265.8562489741,69687.9775338218,27421.604927816
"329","356",395857,274220,0.86457588797316,0.534158704689665,0.229275763985121,0.0824483990956167,63981.1053937894,79498.3895548357,33780.253871979
"330","357",275484,191816,0.912337865454394,0.675929015306335,0.410940693164282,0.168656420736539,95039.8015238635,113295.628792043,45404.3849261663
"331","358",214900,146759,0.913661172398286,0.728302863878876,0.433833700147861,0.173747436273074,73514.04229176,97606.5973886028,43892.6380735226
"332","359",289788,199275,0.825577719232217,0.482840296073266,0.164416008029105,0.061031238238615,54739.4245379381,68492.6655168349,28599.018958687
"333","360",301419,204582,0.871958432315649,0.520862050424769,0.235631678251264,0.0924665904136239,64255.6371674346,79691.405665845,32960.8491079578
"334","361",205921,136529,0.885555449757927,0.619729141794051,0.331863560122758,0.139435577789334,56642.4530458394,68980.6207931404,32105.1965705295
"335","362",183656,126428,0.856289745942355,0.506509633941848,0.202051760685924,0.0811608188059607,56073.9032443218,70920.160253642,29662.6281884244
"336","363",247825,171165,0.862004498583238,0.543867028890252,0.210878392194666,0.0780942365553706,58600.1829414994,74073.5856267256,31586.5136401802
"337","364",102251,71232,0.847807165318958,0.442946990116801,0.145861410601977,0.0582603324348607,47701.00582169,64227.1289849654,27531.9192054535
"338","365",417624,295261,0.892678003529081,0.560690372246927,0.261558417806619,0.0956916084413451,70702.3889850408,87054.3100326661,36532.0343005199
"339","366",278904,188143,0.902903642442185,0.596168871549832,0.285681635777042,0.103586102060667,56577.8278315444,72031.0765562694,32051.9228336632
"340","367",99320,67173,0.850237446593125,0.455495511589478,0.161031962246736,0.0579994938442529,39477.6484610495,58960.5144067529,24985.6374647604
"341","368",288495,187511,0.885654708257116,0.621456874530028,0.311192410045277,0.132904202953427,56675.1999887034,80825.5400660833,32294.1771711815
"342","369",17345,12472,0.852629890955741,0.487491982039769,0.14344130853111,0.0447402180885183,45141.841827768,60500.2041495282,25571.8274562116
"343","370",1112595,747839,0.917629329307511,0.637296262965692,0.353989294487182,0.125398648639614,86701.12942715,103455.259287778,42604.7803450492
"344","371",777900,518379,0.90362842630585,0.595707002019758,0.315716878963075,0.100222038315595,81589.724381516,96585.2290667421,38522.5636058619
"345","372",475253,332867,0.916098621972139,0.740962606686755,0.535892713906756,0.216344666187997,82142.243646074,110653.644064408,53336.4143140601
"346","373",618089,434480,0.880882894494568,0.540192874240471,0.246987203093353,0.092876542073283,68150.5285773884,81684.2194549659,34895.29575676
"347","374",213011,148689,0.893549623711236,0.653478064954368,0.353697987073691,0.133856573115698,64020.7067099821,83975.5444460615,40180.4572674651
"348","376",424728,306281,0.895413035741688,0.558820168407443,0.263966749488215,0.0991050701806511,57720.4394849704,74452.1380021942,34125.6922171366
"349","377",364804,266224,0.879935693250796,0.503955315824268,0.210210198930224,0.0810257527495643,62811.7637181582,78437.9489105524,34306.2548080613
"350","378",552861,395599,0.872782792676422,0.485549761248133,0.207515691394569,0.0759632860548181,62258.574891338,76751.1071544248,32706.0496652866
"351","379",442846,296192,0.924299103284356,0.68921172752809,0.416287408167675,0.165564903846154,75912.8863035909,94449.5952949784,42544.6361443933
"352","380",429569,295042,0.90549142156032,0.600487388236251,0.313823116708808,0.122857084754035,81406.8452703238,97701.9611429344,39753.1655584735
"353","381",717858,470423,0.883789695656887,0.586961096715084,0.305412362915929,0.126654096419605,61271.0287027911,75514.9409466108,34830.1724422316
"354","382",112463,77526,0.872700771354126,0.428398214792457,0.191987204292753,0.0747233186285891,49803.6841716831,68001.6728842863,28238.6941038386
"355","383",290382,199744,0.883310637616149,0.469801345722525,0.193647869272669,0.0709658362704261,56874.3248166491,69669.6157745274,29417.044069536
"356","384",194848,135367,0.881935774597945,0.479659001085937,0.187889219676878,0.0631837892543973,62325.2105165643,78985.8265535736,32057.1334014206
"357","385",251265,177855,0.866441764358607,0.476303730567035,0.200438559500717,0.0747631497568244,54831.2215841149,70133.462216801,29962.7184645693
"358","386",426974,278191,0.873144709929509,0.576823117929768,0.251539409973723,0.0973899227509157,66788.438786807,79715.0954620754,32113.7271262419
"359","387",102300,68133,0.793374722968312,0.494033728149355,0.211982446098073,0.0839387668237124,40751.6782657485,49234.7802868955,23588.0099640161
"360","388",258661,174118,0.844639841946266,0.52824521301646,0.20741106605865,0.0791589611642679,56943.8524755745,74713.7118645385,30825.5803967355
"361","389",101223,69238,0.826453681504376,0.492807417891909,0.178919090672752,0.0772552644501574,43930.4505707451,56502.9099851596,25532.9242271505
"362","390",282196,189236,0.872254750681688,0.610259147308123,0.285447800629901,0.109799403918916,63466.6669963744,78735.7133060447,32773.2007994982
"363","391",281054,189926,0.870186283078673,0.596932489495909,0.297310531470152,0.114297147310005,64281.7277845716,79823.221101835,34720.8743243868
"364","392",215900,143863,0.877348588587754,0.630641652127371,0.289539353412622,0.123826140147223,50876.5505972652,66896.1358338991,29141.8822278833
"365","393",195929,131123,0.842537159766021,0.514280484735706,0.183590979462032,0.0750059104809988,48178.8168751923,61008.9052067462,26917.7521653252
"366","394",378894,251477,0.883086723636754,0.552440183396493,0.216600325278256,0.0827352004358251,55622.4236455946,70494.9928937484,29595.9413767439
"367","395",413505,283169,0.890330509342477,0.607633603960886,0.248318142169517,0.091228206477404,62245.0331009014,76615.1064676012,32968.3745589533
"368","396",128201,86726,0.843553259691442,0.480351912921154,0.14859442381754,0.0574222263219796,42528.1107011646,57442.5839264508,24978.8802349436
"369","397",166480,104957,0.869603742485018,0.550920853301828,0.277732785807521,0.115980830244767,48953.8116063294,70348.0790558169,28840.3250120135
"370","398",106573,72995,0.823234468114254,0.461565860675389,0.149188300568532,0.0574011918624563,47911.0290561031,62822.4527463423,26363.5977405159
"371","400",276301,190297,0.914817364435593,0.60719822172709,0.311933451394399,0.128388781746428,91134.4744434472,105942.849402242,43006.7493313452
"372","401",155084,105639,0.891545735949791,0.498187222521985,0.18026486430201,0.063338350419826,67237.6079858685,79029.3563916331,32990.3411763947
"373","402",765842,531582,0.913588119989014,0.650629630047669,0.357515867730661,0.145428174768897,70176.3815051022,90552.7376800597,40225.1633953218
"374","403",360410,243949,0.887128047255779,0.545544355582519,0.260677436677338,0.106382891506012,66448.1348921713,84244.2516772278,34723.5406731359
"375","404",196121,129984,0.873976797144264,0.523318254554407,0.255408357951748,0.107544005416051,57881.0923181495,73762.105249391,30541.6390425076
"376","405",321882,210136,0.923896904861613,0.733601096432786,0.47314120379183,0.207946282407584,71202.3239909087,98458.5928057599,42321.4950230209
"377","406",51627,36494,0.925056173617581,0.616786321039075,0.316325971392558,0.131391461610128,67125,86651,40343
"378","407",111812,75230,0.828220124950153,0.432580087730958,0.17045061810448,0.0799548052638575,52195.579229861,62833.2148360656,25674.0438056738
"379","408",31713,22286,0.787220676657992,0.415283137395674,0.11244727631697,0.0567620927936821,39017.0130897099,53342.3792598509,21240.5637605108
"380","409",61366,42813,0.759091864620559,0.386354611916941,0.151799687010955,0.07329549435919,34862.4376949176,46864.173855945,21457.7963797212
"381","410",524527,356606,0.913826463940596,0.604154164540137,0.323628878930809,0.119902637644908,81281.0810768559,98314.3643454007,40430.9176343639
"382","411",132905,94355,0.863080917810397,0.480197127868157,0.166212707328705,0.0754385035239256,55362.2701800243,68786.4533036992,29243.274361386
"383","412",47424,33625,0.798423791821561,0.40107063197026,0.146825278810409,0.0628996282527881,47108.5917827967,63718.3182646134,25767.7929107625
"384","413",32500,23518,0.757037163024067,0.355132239135981,0.121821583467982,0.0549366442724721,37890.0208644289,48107.6844770328,21038.0301900742
"385","414",23527,17044,0.781389345224126,0.38271532504107,0.157826801220371,0.0885355550340296,40291.5001062609,50379.0931532166,22776.282653972
"386","415",59494,42698,0.810951332615111,0.420792542976252,0.158695957656096,0.0694411916249005,43591.9478278084,60327.8055988921,26116.568897704
"387","416",35949,25578,0.805496911408241,0.4180545781531,0.147431386347642,0.0644694659472985,47518.3780212483,58679.9518699187,25562.3455728949
"388","417",38922,27247,0.79392226667156,0.450471611553566,0.147318970895878,0.0786875619334239,43496.2336548767,54664.2871492393,27713.9850830864
"389","418",26904,18995,0.767465122400632,0.443958936562253,0.151618847065017,0.0828112661226639,44182.4494533221,58021.4498025945,23208.5131515309
"390","420",222994,154616,0.908437677859989,0.540286904330729,0.230047343095152,0.0945439023128266,58179.9910633773,76284.1195856494,33010.1157005514
"391","421",245761,158928,0.874937078425451,0.532461240310077,0.252497986509614,0.0994601328903655,59764.011961947,76072.1177407108,31969.891938418
"392","422",156442,98083,0.860730197893621,0.497476626938409,0.178919894375172,0.0643332687621708,56866.161267574,66913.7295687272,27502.1947047468
"393","423",176060,119933,0.886294847956776,0.514045341982607,0.206248488739546,0.085564440145748,62005.8840523642,77031.5789029776,33057.6395435362
"394","424",129959,90588,0.886585419702389,0.482900604936636,0.166501081820992,0.0646222457720669,57981.4499957679,72560.9809977531,30700.4014727722
"395","425",80529,56914,0.835348069016411,0.465966194609411,0.171135397266051,0.0766419510138103,49902.0493870315,60799.4808826634,29852.5343789194
"396","426",63200,44499,0.795208881098452,0.403042765005955,0.131126542169487,0.0598665138542439,43302.1536254222,55036.2996212607,24232.1873535558
"397","427",189252,129704,0.877258989699624,0.504780114722753,0.199870474310738,0.0851014617899217,59122.7758675802,76237.8952389553,31888.0483112464
"398","430",909138,614792,0.948680204036487,0.716458574607347,0.456795143723406,0.176186417520072,104203.241513292,123559.171317203,50201.4487215312
"399","431",447533,309927,0.913805509039225,0.560706230822097,0.274480764825265,0.09188292726997,82070.9032007222,97233.9162940612,38665.7543394321
"400","432",848102,564993,0.89379514436462,0.632475092611767,0.384813617159859,0.150943463016356,65725.7598990426,86818.6092520618,38864.9366031444
"401","433",180701,125978,0.915302671895093,0.461834606042325,0.167084729079681,0.0534379018558796,65773.4179665206,80016.0150969206,33645.1579996015
"402","434",160141,107523,0.945462831208207,0.576685918361653,0.271365196283586,0.098425453158859,68197.6851167721,88768.8754169157,37781.9817438011
"403","435",304347,211119,0.945135208105381,0.627840222812726,0.314855602764318,0.123645905863518,84031.1272018948,104468.161542977,44770.2503836914
"404","436",326905,220743,0.891955803808048,0.569825543731851,0.236111677380483,0.0876675591071971,55278.0114620455,70624.1957265872,31115.5891191631
"405","437",189013,131815,0.884004096650609,0.438250578462239,0.161582520957402,0.0549709820581876,58360.2392339934,73035.0119531005,30793.0091283099
"406","438",63928,43499,0.855835766339456,0.429090323915492,0.175659210556565,0.0611508310535874,62551.4167740516,75944.0741856138,30252.2873545238
"407","439",166690,120885,0.916102080489722,0.470753195185507,0.177342101997766,0.0640195226868511,57620.6108736453,73087.1658364719,31213.9435838983
"408","440",864907,613705,0.920996244123805,0.610519712239594,0.30551486463366,0.113484491734628,80540.2298371711,100317.001851222,43055.7075142183
"409","441",1185224,842917,0.909778780117141,0.63553113770395,0.355354085870851,0.152527473048948,66881.9543323797,87645.7876849881,40706.3627457763
"410","442",574997,402864,0.938890047261607,0.631126136860082,0.360367270344335,0.133350212478653,86927.236014894,106924.441423989,44116.9487058193
"411","443",263720,183473,0.907790247066326,0.593956603968976,0.289236018378726,0.10464209992751,62797.4277752628,80407.9292455881,36509.3442173517
"412","444",332727,240487,0.908340159759155,0.488820601529397,0.218855904892988,0.0758294627152403,62157.551444919,77644.0883045266,33954.8846982661
"413","445",154934,109367,0.912779906187424,0.551354613366006,0.249645688370349,0.0866166211014291,52835.7575922049,69241.5636110641,31017.2955710173
"414","446",455973,313275,0.880564998802969,0.48245152022983,0.220442103583114,0.0772484239087064,72197.9321299417,86476.6494870317,34991.0463084613
"415","447",190312,132147,0.925083429816795,0.586021627430059,0.269238045509925,0.0974218105594527,62782.6467379882,80520.6233395687,35735.9810994577
"416","448",329287,227772,0.914199287006305,0.491144653425355,0.204406160546511,0.0702588553465746,65395.7792398905,81142.5766044005,33562.3023745243
"417","449",94207,66872,0.889639909080034,0.477748534513698,0.179925828448379,0.0650047852613949,55418.0262719331,71732.9456091373,29829.7360917978
"418","450",640612,422552,0.925282568772601,0.629004240898162,0.366376209318616,0.137616198716371,91161.1960651734,111024.164847769,43932.0684110848
"419","451",351270,241474,0.909282158741728,0.560979649983021,0.277702775454086,0.103311329584137,83228.0809647618,100368.410492146,40386.933490699
